name,score_1,score_2,score_3
Vivien Kouma,51,21,36
Mitchel Christie,51,58,54.5
Cleo Hume,30,85,57.5
Gail Blankenship,33,26,29.5
Harriette Bloom,19,35,27
Iqrah Copeland,25,22,23.5
Aqeel Ratliff,72,81,76.5
Carlos Villa,86,64,75
Tiah Jeffery,59,70,64.5
Jordan-Lee O'Doherty,42,60,51
Ozan Clarkson,21,58,39.5
Chloe-Louise Flores,57,37,47
Dewey Pritchard,60,74,67
Kelsie Rutledge,79,32,55.5
Elisabeth Mejia,39,81,60
Gwion Jarvis,51,46,48.5
Adeeb Harris,66,19,42.5
Riaz Herbert,83,88,85.5
Thiago Charles,35,66,50.5
Alvin Bond,17,18,17.5
Reagan Holland,77,91,84
Kirsty Liu,36,91,63.5
Bobbi Gibbons,74,63,68.5
Yasir Whitley,41,44,42.5
Mali Stephenson,83,43,63
Omari Reeves,91,22,56.5
Cem Grimes,32,22,27
Corey Kearns,17,29,23
Branden Parker,53,35,44
Cloe Richmond,54,25,39.5
Caiden Slater,37,51,44
Alayah Cornish,59,73,66
Anastasia Petersen,20,87,53.5
Izabelle Moreno,45,90,67.5
Brandy Richardson,30,89,59.5
Nella Dodson,20,18,19
Mallory Butt,44,90,67
Heena Lord,68,64,66
Ariana Hayden,85,67,76
Mila Crossley,54,77,65.5
Pablo Heath,18,72,45
Kierran Coffey,88,25,56.5
Camden Leal,49,18,33.5
Hayleigh Hurst,55,79,67
Marcie Lister,48,55,51.5
Fathima Monroe,54,27,40.5
Jonny Wheatley,21,59,40
Kirstin Hart,21,21,21
Anna Major,26,47,36.5
Zaara Bass,66,77,71.5
Jodi Beil,20,24,22
Suraj Solis,80,67,73.5
Chanelle Ryan,46,27,36.5
Valerie Avila,19,80,49.5
Adnaan Hackett,25,69,47
Maud Calhoun,67,79,73
Eathan Ponce,62,59,60.5
Brogan Mcgill,70,56,63
Isaak Golden,26,62,44
Gemma Seymour,91,76,83.5
Mylee Dominguez,74,43,58.5
Roberta Browning,41,64,52.5
Aston Fischer,77,76,76.5
Sidney Squires,82,49,65.5
Tahir Cuevas,69,72,70.5
Nannie Wicks,36,79,57.5
Safah Martins,23,28,25.5
Jamie-Lee Townsend,87,60,73.5
Dorian Mcghee,90,20,55
Noah Coombes,38,45,41.5
Summer Stuart,22,46,34
Zander Emery,24,26,25
Kasey Marquez,44,44,44
Greg Milne,79,28,53.5
Hywel Person,43,41,42
Zi Powell,26,20,23
Jonathan Donaldson,32,67,49.5
Gracie-Mae Stout,36,33,34.5
Miguel Carson,88,80,84
Evie-Mai Baldwin,46,88,67
Antoni Mullins,29,73,51
Alana Compton,91,40,65.5
Lorelei Griffith,36,84,60
Bluebell Wong,49,75,62
Alexandros Todd,50,62,56
Mohammod Hollis,71,33,52
Fatema Regan,47,17,32
Jackson Hale,88,58,73
Tomos Cortez,65,52,58.5
Emerson Tyler,54,62,58
Giles Tapia,92,54,73
Zane Hinton,18,48,33
Anushka Kennedy,71,84,77.5
Eboni Dillard,37,88,62.5
Tianna Crouch,69,71,70
Zayn Peel,21,58,39.5
Yassin Needham,37,57,47
Marilyn Perry,73,74,73.5
Tracy Crowther,60,65,62.5
Annabella Appleton,32,51,41.5
Hanifa Smyth,87,33,27
Cathal Hood,72,59,46
Asa Piper,89,91,59
Dante Colley,52,32,82
Jonathon Joyner,58,46,57
Samiya Mcloughlin,23,59,34
Wilma Medina,61,23,21
Mahnoor Welsh,84,42,43
Brad Doherty,65,37,55
Vera Grainger,93,29,31
Amrita Sullivan,33,49,49
Efan Mcbride,28,34,53
Mysha Gould,76,54,91
Thiago Thomas,22,57,57
Franciszek Davies,70,22,69
Demi-Leigh James,83,79,18
Rubi Talley,78,79,68
Kevin Pearce,65,94,85
Alma Millington,65,63,54
Saxon Quinn,62,70,91
Emmy Holding,65,42,27
Iqra Welch,23,87,46
Lex Newton,53,74,20
Briony Sexton,36,23,70
Zeynep Bentley,24,19,76
Mahad Acosta,46,85,78
Shauna Delarosa,62,21,38
Tyler-Jay Dowling,35,90,64
Cody Reeves,76,83,54
Dylan Kouma,40,30,23
Ria Dalby,30,65,19
Jo Ryder,85,66,37
Elowen Wade,26,39,34
Charles Holmes,60,66,24
Fahad Regan,51,22,42
Inigo Tillman,61,37,47
Zohaib Carney,66,52,47
Victoria Vasquez,78,65,21
Polly Abbott,43,73,55
Nola Miller,55,72,51
Pheobe Ware,24,70,42
Vinay Brooks,94,92,37
Ben Vu,19,76,52
Laura Bradshaw,60,46,31
Malaika Dotson,71,47,20
Michael Charles,19,32,76
Shakeel Workman,84,86,47
Lochlan Travis,34,43,45
Glen Novak,39,61,72
Sherry Garrett,62,22,69
Ezra Mccoy,44,88,89
Ifan Keeling,33,76,83
Cole Gamble,31,30,41
Abiha Morales,19,33,90
Rosina Mullins,87,40,66
Reuben Bravo,46,32,61
Allana Ellison,74,92,53
Gwion Ball,63,43,69
Keri Tanner,22,57,88
Claire Weston,89,66,69
Hunter Stamp,35,33,57
Tyreece Rosas,54,78,45
Ivor Barry,30,86,32
Alisha Kirkpatrick,48,79,56
Ozan Fry,75,70,50
Rachel Boyce,88,30,25
Jessie Wilkes,50,47,86
Lauryn Burks,72,40,53
Vikram Humphrey,92,55,42
Deacon Mooney,58,21,42
Matias Healy,71,50,45
Katerina Sanchez,90,76,35
Woody Kearns,60,83,59
Leanne Cox,66,33,28
Sami Potts,49,23,35
Elisabeth Bowman,43,54,28
Samad Reilly,57,42,90
Safa Kaiser,42,55,51
Lilah Yoder,69,33,85
Ivy Erickson,38,94,90
Reon Derrick,53,67,45
Alby Knox,63,64,77
Harriet Johnston,51,39,39
Kobie Chambers,75,37,55
Maha Sims,46,56,69
Safiya Joyce,69,32,79
Atlanta Levine,46,55,57
Alexa Ellwood,48,92,74
Neriah Mill,75,27,27
Tyriq Ramsey,80,94,85
Max Grimes,73,84,72
Sianna Frank,52,70,44
Chiara Proctor,64,55,56
Iolo Puckett,40,82,70
Rosie Stacey,52,64,72
Kendra Crossley,54,51,92
Mira Cline,92,80,23
Kareena Floyd,30,77,67
Debra Velez,38,71,46
Armaan Lopez,29,62,86
Jan Matthams,69,81,26
Vicky Padilla,87,79,24
John-James Stafford,20,27,86
Haiden Olsen,52,83,78
Rafe Simons,49,75,78
Layan Davison,22,33,23
Peggy Blake,45,88,59
Isabell Bennett,36,94,68
Fiza Jones,58,77,48
Faiza Vargas,63,47,25
Luna Bridges,22,20,23
Rylan Field,45,86,90
Linzi Gill,53,28,67
Miah Mccann,81,32,71
Allegra Yang,86,71,80
Anil Mcdaniel,61,37,32
Brogan Sierra,62,44,66
Bryan Goulding,35,57,92
Elsie Mckenzie,29,27,76
Presley Peacock,65,79,89
Nabilah Mendez,49,61,42
Kaden Warner,18,79,84
Junaid Trevino,44,54,76
Gwion Halliday,27,70,71
Ayyub Clemons,70,34,53
Alayah Finnegan,57,20,82
Cataleya Ballard,86,59,67
Graham Barton,63,74,43
Avni Bass,32,43,44
Roksana George,72,33,19
Rahma Robinson,91,75,44
Eddie Iles,66,94,66
Dolcie Kent,59,32,19
Mahamed Campos,23,85,81
Amir Neville,30,67,77
Dion Truong,18,73,52
Mabel Mora,84,19,36
Fionnuala Hines,72,86,69
Liliana Regan,44,79,59
Fynn Wainwright,67,31,72
Winston Mccoy,31,84,65
Sapphire Wells,60,51,71
Atlanta Dalby,38,51,48
Moses Baxter,18,57,63
